date,competition_id,season,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals
2025-02-02,PREMIER,2024-25,arsenal_fc,Arsenal FC,manchester_city_fc,Manchester City FC,5,1
2025-02-02,SERIEA,2024-25,juventus_fc,Juventus FC,empoli_fc,Empoli FC,4,1
2025-02-02,SERIEA,2024-25,acf_fiorentina,ACF Fiorentina,genoa_cfc,Genoa CFC,2,1
2025-02-02,SERIEA,2024-25,ac_milan,AC Milan,fc_internazionale_milano,FC Internazionale Milano,1,1
2025-02-02,SERIEA,2024-25,as_roma,AS Roma,ssc_napoli,SSC Napoli,1,1
2025-02-03,LALIGA,2024-25,girona_fc,Girona FC,ud_las_palmas,UD Las Palmas,2,1
2025-02-03,PREMIER,2024-25,chelsea_fc,Chelsea FC,west_ham_united_fc,West Ham United FC,2,1
2025-02-03,SERIEA,2024-25,cagliari_calcio,Cagliari Calcio,ss_lazio,SS Lazio,1,2
2025-02-06,SERIEA,2024-25,acf_fiorentina,ACF Fiorentina,fc_internazionale_milano,FC Internazionale Milano,3,0
2025-02-07,LALIGA,2024-25,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid,real_valladolid_cf,Real Valladolid CF,1,0
2025-02-07,SERIEA,2024-25,como_1907,Como 1907,juventus_fc,Juventus FC,1,2
2025-02-08,LALIGA,2024-25,rc_celta_de_vigo,RC Celta de Vigo,real_betis_balompie,Real Betis Balompié,3,2
2025-02-08,LALIGA,2024-25,athletic_club,Athletic Club,girona_fc,Girona FC,3,0
2025-02-08,LALIGA,2024-25,ud_las_palmas,UD Las Palmas,villarreal_cf,Villarreal CF,1,2
2025-02-08,LALIGA,2024-25,real_madrid_cf,Real Madrid CF,club_atletico_de_madrid,Club Atlético de Madrid,1,1
2025-02-08,SERIEA,2024-25,hellas_verona_fc,Hellas Verona FC,atalanta_bc,Atalanta BC,0,5
2025-02-08,SERIEA,2024-25,empoli_fc,Empoli FC,ac_milan,AC Milan,0,2
2025-02-08,SERIEA,2024-25,torino_fc,Torino FC,genoa_cfc,Genoa CFC,1,1
2025-02-09,LALIGA,2024-25,deportivo_alaves,Deportivo Alavés,getafe_cf,Getafe CF,0,1
2025-02-09,LALIGA,2024-25,valencia_cf,Valencia CF,cd_leganes,CD Leganés,2,0
2025-02-09,LALIGA,2024-25,real_sociedad_de_futbol,Real Sociedad de Fútbol,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,2,1
2025-02-09,LALIGA,2024-25,sevilla_fc,Sevilla FC,fc_barcelona,FC Barcelona,1,4
2025-02-09,SERIEA,2024-25,venezia_fc,Venezia FC,as_roma,AS Roma,0,1
2025-02-09,SERIEA,2024-25,cagliari_calcio,Cagliari Calcio,parma_calcio_1913,Parma Calcio 1913,2,1
2025-02-09,SERIEA,2024-25,ss_lazio,SS Lazio,ac_monza,AC Monza,5,1
2025-02-09,SERIEA,2024-25,us_lecce,US Lecce,bologna_fc_1909,Bologna FC 1909,0,0
2025-02-09,SERIEA,2024-25,ssc_napoli,SSC Napoli,udinese_calcio,Udinese Calcio,1,1
2025-02-10,LALIGA,2024-25,rcd_mallorca,RCD Mallorca,ca_osasuna,CA Osasuna,1,1
2025-02-10,SERIEA,2024-25,fc_internazionale_milano,FC Internazionale Milano,acf_fiorentina,ACF Fiorentina,2,1
2025-02-11,CHAMPIONS,2024-25,stade_brestois_29,Stade Brestois 29,paris_saint_germain_fc,Paris Saint-Germain FC,0,3
2025-02-11,CHAMPIONS,2024-25,manchester_city_fc,Manchester City FC,real_madrid_cf,Real Madrid CF,2,3
2025-02-11,CHAMPIONS,2024-25,juventus_fc,Juventus FC,psv,PSV,2,1
2025-02-11,CHAMPIONS,2024-25,sporting_clube_de_portugal,Sporting Clube de Portugal,borussia_dortmund,Borussia Dortmund,0,3
2025-02-12,CHAMPIONS,2024-25,club_brugge_kv,Club Brugge KV,atalanta_bc,Atalanta BC,2,1
2025-02-12,CHAMPIONS,2024-25,as_monaco_fc,AS Monaco FC,sport_lisboa_e_benfica,Sport Lisboa e Benfica,0,1
2025-02-12,CHAMPIONS,2024-25,celtic_fc,Celtic FC,fc_bayern_munchen,FC Bayern München,1,2
2025-02-12,CHAMPIONS,2024-25,feyenoord_rotterdam,Feyenoord Rotterdam,ac_milan,AC Milan,1,0
2025-02-12,PREMIER,2024-25,everton_fc,Everton FC,liverpool_fc,Liverpool FC,2,2
2025-02-14,LALIGA,2024-25,girona_fc,Girona FC,getafe_cf,Getafe CF,1,2
2025-02-14,PREMIER,2024-25,brighton_hove_albion_fc,Brighton & Hove Albion FC,chelsea_fc,Chelsea FC,3,0
2025-02-14,SERIEA,2024-25,bologna_fc_1909,Bologna FC 1909,torino_fc,Torino FC,3,2
2025-02-15,LALIGA,2024-25,cd_leganes,CD Leganés,deportivo_alaves,Deportivo Alavés,3,3
2025-02-15,LALIGA,2024-25,ca_osasuna,CA Osasuna,real_madrid_cf,Real Madrid CF,1,1
2025-02-15,LALIGA,2024-25,club_atletico_de_madrid,Club Atlético de Madrid,rc_celta_de_vigo,RC Celta de Vigo,1,1
2025-02-15,LALIGA,2024-25,villarreal_cf,Villarreal CF,valencia_cf,Valencia CF,1,1
2025-02-15,PREMIER,2024-25,leicester_city_fc,Leicester City FC,arsenal_fc,Arsenal FC,0,2
2025-02-15,PREMIER,2024-25,southampton_fc,Southampton FC,afc_bournemouth,AFC Bournemouth,1,3
2025-02-15,PREMIER,2024-25,west_ham_united_fc,West Ham United FC,brentford_fc,Brentford FC,0,1
2025-02-15,PREMIER,2024-25,aston_villa_fc,Aston Villa FC,ipswich_town_fc,Ipswich Town FC,1,1
2025-02-15,PREMIER,2024-25,manchester_city_fc,Manchester City FC,newcastle_united_fc,Newcastle United FC,4,0
2025-02-15,PREMIER,2024-25,fulham_fc,Fulham FC,nottingham_forest_fc,Nottingham Forest FC,2,1
2025-02-15,PREMIER,2024-25,crystal_palace_fc,Crystal Palace FC,everton_fc,Everton FC,1,2
2025-02-15,SERIEA,2024-25,atalanta_bc,Atalanta BC,cagliari_calcio,Cagliari Calcio,0,0
2025-02-15,SERIEA,2024-25,ss_lazio,SS Lazio,ssc_napoli,SSC Napoli,2,2
2025-02-15,SERIEA,2024-25,ac_milan,AC Milan,hellas_verona_fc,Hellas Verona FC,1,0
2025-02-16,LALIGA,2024-25,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,athletic_club,Athletic Club,1,1
2025-02-16,LALIGA,2024-25,real_valladolid_cf,Real Valladolid CF,sevilla_fc,Sevilla FC,0,4
2025-02-16,LALIGA,2024-25,rcd_mallorca,RCD Mallorca,ud_las_palmas,UD Las Palmas,3,1
2025-02-16,LALIGA,2024-25,real_betis_balompie,Real Betis Balompié,real_sociedad_de_futbol,Real Sociedad de Fútbol,3,0
2025-02-16,PREMIER,2024-25,liverpool_fc,Liverpool FC,wolverhampton_wanderers_fc,Wolverhampton Wanderers FC,2,1
2025-02-16,PREMIER,2024-25,tottenham_hotspur_fc,Tottenham Hotspur FC,manchester_united_fc,Manchester United FC,1,0
2025-02-16,SERIEA,2024-25,acf_fiorentina,ACF Fiorentina,como_1907,Como 1907,0,2
2025-02-16,SERIEA,2024-25,ac_monza,AC Monza,us_lecce,US Lecce,0,0
2025-02-16,SERIEA,2024-25,udinese_calcio,Udinese Calcio,empoli_fc,Empoli FC,3,0
2025-02-16,SERIEA,2024-25,parma_calcio_1913,Parma Calcio 1913,as_roma,AS Roma,0,1
2025-02-16,SERIEA,2024-25,juventus_fc,Juventus FC,fc_internazionale_milano,FC Internazionale Milano,1,0
2025-02-17,LALIGA,2024-25,fc_barcelona,FC Barcelona,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid,1,0
2025-02-17,SERIEA,2024-25,genoa_cfc,Genoa CFC,venezia_fc,Venezia FC,2,0
2025-02-18,CHAMPIONS,2024-25,ac_milan,AC Milan,feyenoord_rotterdam,Feyenoord Rotterdam,1,1
2025-02-18,CHAMPIONS,2024-25,sport_lisboa_e_benfica,Sport Lisboa e Benfica,as_monaco_fc,AS Monaco FC,3,3
2025-02-18,CHAMPIONS,2024-25,fc_bayern_munchen,FC Bayern München,celtic_fc,Celtic FC,1,1
2025-02-18,CHAMPIONS,2024-25,atalanta_bc,Atalanta BC,club_brugge_kv,Club Brugge KV,1,3
2025-02-19,CHAMPIONS,2024-25,borussia_dortmund,Borussia Dortmund,sporting_clube_de_portugal,Sporting Clube de Portugal,0,0
2025-02-19,CHAMPIONS,2024-25,paris_saint_germain_fc,Paris Saint-Germain FC,stade_brestois_29,Stade Brestois 29,7,0
2025-02-19,CHAMPIONS,2024-25,real_madrid_cf,Real Madrid CF,manchester_city_fc,Manchester City FC,3,1
2025-02-19,CHAMPIONS,2024-25,psv,PSV,juventus_fc,Juventus FC,3,1
2025-02-19,PREMIER,2024-25,aston_villa_fc,Aston Villa FC,liverpool_fc,Liverpool FC,2,2
2025-02-21,LALIGA,2024-25,rc_celta_de_vigo,RC Celta de Vigo,ca_osasuna,CA Osasuna,1,0
2025-02-21,PREMIER,2024-25,leicester_city_fc,Leicester City FC,brentford_fc,Brentford FC,0,4
2025-02-21,SERIEA,2024-25,us_lecce,US Lecce,udinese_calcio,Udinese Calcio,0,1
2025-02-22,LALIGA,2024-25,deportivo_alaves,Deportivo Alavés,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,0,1
2025-02-22,LALIGA,2024-25,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid,villarreal_cf,Villarreal CF,0,1
2025-02-22,LALIGA,2024-25,valencia_cf,Valencia CF,club_atletico_de_madrid,Club Atlético de Madrid,0,3
2025-02-22,LALIGA,2024-25,ud_las_palmas,UD Las Palmas,fc_barcelona,FC Barcelona,0,2
2025-02-22,PREMIER,2024-25,everton_fc,Everton FC,manchester_united_fc,Manchester United FC,2,2
2025-02-22,PREMIER,2024-25,ipswich_town_fc,Ipswich Town FC,tottenham_hotspur_fc,Tottenham Hotspur FC,1,4
2025-02-22,PREMIER,2024-25,fulham_fc,Fulham FC,crystal_palace_fc,Crystal Palace FC,0,2
2025-02-22,PREMIER,2024-25,arsenal_fc,Arsenal FC,west_ham_united_fc,West Ham United FC,0,1
2025-02-22,PREMIER,2024-25,afc_bournemouth,AFC Bournemouth,wolverhampton_wanderers_fc,Wolverhampton Wanderers FC,0,1
2025-02-22,PREMIER,2024-25,southampton_fc,Southampton FC,brighton_hove_albion_fc,Brighton & Hove Albion FC,0,4
2025-02-22,PREMIER,2024-25,aston_villa_fc,Aston Villa FC,chelsea_fc,Chelsea FC,2,1
2025-02-22,SERIEA,2024-25,parma_calcio_1913,Parma Calcio 1913,bologna_fc_1909,Bologna FC 1909,2,0
2025-02-22,SERIEA,2024-25,venezia_fc,Venezia FC,ss_lazio,SS Lazio,0,0
2025-02-22,SERIEA,2024-25,torino_fc,Torino FC,ac_milan,AC Milan,2,1
2025-02-22,SERIEA,2024-25,fc_internazionale_milano,FC Internazionale Milano,genoa_cfc,Genoa CFC,1,0
2025-02-23,LALIGA,2024-25,athletic_club,Athletic Club,real_valladolid_cf,Real Valladolid CF,7,1
2025-02-23,LALIGA,2024-25,real_madrid_cf,Real Madrid CF,girona_fc,Girona FC,2,0
2025-02-23,LALIGA,2024-25,getafe_cf,Getafe CF,real_betis_balompie,Real Betis Balompié,1,2
2025-02-23,LALIGA,2024-25,real_sociedad_de_futbol,Real Sociedad de Fútbol,cd_leganes,CD Leganés,3,0
2025-02-23,PREMIER,2024-25,newcastle_united_fc,Newcastle United FC,nottingham_forest_fc,Nottingham Forest FC,4,3
2025-02-23,PREMIER,2024-25,manchester_city_fc,Manchester City FC,liverpool_fc,Liverpool FC,0,2
2025-02-23,SERIEA,2024-25,como_1907,Como 1907,ssc_napoli,SSC Napoli,2,1
2025-02-23,SERIEA,2024-25,hellas_verona_fc,Hellas Verona FC,acf_fiorentina,ACF Fiorentina,1,0
2025-02-23,SERIEA,2024-25,empoli_fc,Empoli FC,atalanta_bc,Atalanta BC,0,5
2025-02-23,SERIEA,2024-25,cagliari_calcio,Cagliari Calcio,juventus_fc,Juventus FC,0,1
2025-02-24,LALIGA,2024-25,sevilla_fc,Sevilla FC,rcd_mallorca,RCD Mallorca,1,1
2025-02-24,SERIEA,2024-25,as_roma,AS Roma,ac_monza,AC Monza,4,0
2025-02-25,PREMIER,2024-25,brighton_hove_albion_fc,Brighton & Hove Albion FC,afc_bournemouth,AFC Bournemouth,2,1
2025-02-25,PREMIER,2024-25,crystal_palace_fc,Crystal Palace FC,aston_villa_fc,Aston Villa FC,4,1
2025-02-25,PREMIER,2024-25,wolverhampton_wanderers_fc,Wolverhampton Wanderers FC,fulham_fc,Fulham FC,1,2
2025-02-25,PREMIER,2024-25,chelsea_fc,Chelsea FC,southampton_fc,Southampton FC,4,0
2025-02-26,PREMIER,2024-25,nottingham_forest_fc,Nottingham Forest FC,arsenal_fc,Arsenal FC,0,0
2025-02-26,PREMIER,2024-25,brentford_fc,Brentford FC,everton_fc,Everton FC,1,1
2025-02-26,PREMIER,2024-25,tottenham_hotspur_fc,Tottenham Hotspur FC,manchester_city_fc,Manchester City FC,0,1
2025-02-26,PREMIER,2024-25,manchester_united_fc,Manchester United FC,ipswich_town_fc,Ipswich Town FC,3,2
2025-02-26,PREMIER,2024-25,liverpool_fc,Liverpool FC,newcastle_united_fc,Newcastle United FC,2,0
2025-02-27,PREMIER,2024-25,west_ham_united_fc,West Ham United FC,leicester_city_fc,Leicester City FC,2,0
2025-02-27,SERIEA,2024-25,bologna_fc_1909,Bologna FC 1909,ac_milan,AC Milan,2,1
2025-02-28,LALIGA,2024-25,real_valladolid_cf,Real Valladolid CF,ud_las_palmas,UD Las Palmas,1,1
2025-02-28,SERIEA,2024-25,acf_fiorentina,ACF Fiorentina,us_lecce,US Lecce,1,0
2025-03-01,LALIGA,2024-25,girona_fc,Girona FC,rc_celta_de_vigo,RC Celta de Vigo,2,2
2025-03-01,LALIGA,2024-25,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid,sevilla_fc,Sevilla FC,1,1
2025-03-01,LALIGA,2024-25,real_betis_balompie,Real Betis Balompié,real_madrid_cf,Real Madrid CF,2,1
2025-03-01,LALIGA,2024-25,club_atletico_de_madrid,Club Atlético de Madrid,athletic_club,Athletic Club,1,0
2025-03-01,SERIEA,2024-25,atalanta_bc,Atalanta BC,venezia_fc,Venezia FC,0,0
2025-03-01,SERIEA,2024-25,ssc_napoli,SSC Napoli,fc_internazionale_milano,FC Internazionale Milano,1,1
2025-03-01,SERIEA,2024-25,udinese_calcio,Udinese Calcio,parma_calcio_1913,Parma Calcio 1913,1,0
2025-03-02,LALIGA,2024-25,cd_leganes,CD Leganés,getafe_cf,Getafe CF,1,0
2025-03-02,LALIGA,2024-25,fc_barcelona,FC Barcelona,real_sociedad_de_futbol,Real Sociedad de Fútbol,4,0
2025-03-02,LALIGA,2024-25,rcd_mallorca,RCD Mallorca,deportivo_alaves,Deportivo Alavés,1,1
2025-03-02,LALIGA,2024-25,ca_osasuna,CA Osasuna,valencia_cf,Valencia CF,3,3
2025-03-02,SERIEA,2024-25,ac_monza,AC Monza,torino_fc,Torino FC,0,2
2025-03-02,SERIEA,2024-25,bologna_fc_1909,Bologna FC 1909,cagliari_calcio,Cagliari Calcio,2,1
2025-03-02,SERIEA,2024-25,genoa_cfc,Genoa CFC,empoli_fc,Empoli FC,1,1
2025-03-02,SERIEA,2024-25,as_roma,AS Roma,como_1907,Como 1907,2,1
2025-03-02,SERIEA,2024-25,ac_milan,AC Milan,ss_lazio,SS Lazio,1,2
2025-03-03,SERIEA,2024-25,juventus_fc,Juventus FC,hellas_verona_fc,Hellas Verona FC,2,0
2025-03-04,CHAMPIONS,2024-25,club_brugge_kv,Club Brugge KV,aston_villa_fc,Aston Villa FC,1,3
2025-03-04,CHAMPIONS,2024-25,real_madrid_cf,Real Madrid CF,club_atletico_de_madrid,Club Atlético de Madrid,2,1
2025-03-04,CHAMPIONS,2024-25,psv,PSV,arsenal_fc,Arsenal FC,1,7
2025-03-04,CHAMPIONS,2024-25,borussia_dortmund,Borussia Dortmund,lille_osc,Lille OSC,1,1
2025-03-05,CHAMPIONS,2024-25,feyenoord_rotterdam,Feyenoord Rotterdam,fc_internazionale_milano,FC Internazionale Milano,0,2
2025-03-05,CHAMPIONS,2024-25,paris_saint_germain_fc,Paris Saint-Germain FC,liverpool_fc,Liverpool FC,0,1
2025-03-05,CHAMPIONS,2024-25,fc_bayern_munchen,FC Bayern München,bayer_04_leverkusen,Bayer 04 Leverkusen,3,0
2025-03-05,CHAMPIONS,2024-25,sport_lisboa_e_benfica,Sport Lisboa e Benfica,fc_barcelona,FC Barcelona,0,1
2025-03-07,SERIEA,2024-25,cagliari_calcio,Cagliari Calcio,genoa_cfc,Genoa CFC,1,1
2025-03-08,LALIGA,2024-25,rc_celta_de_vigo,RC Celta de Vigo,cd_leganes,CD Leganés,2,1
2025-03-08,LALIGA,2024-25,deportivo_alaves,Deportivo Alavés,villarreal_cf,Villarreal CF,1,0
2025-03-08,LALIGA,2024-25,valencia_cf,Valencia CF,real_valladolid_cf,Real Valladolid CF,2,1
2025-03-08,PREMIER,2024-25,nottingham_forest_fc,Nottingham Forest FC,manchester_city_fc,Manchester City FC,1,0
2025-03-08,PREMIER,2024-25,brighton_hove_albion_fc,Brighton & Hove Albion FC,fulham_fc,Fulham FC,2,1
2025-03-08,PREMIER,2024-25,crystal_palace_fc,Crystal Palace FC,ipswich_town_fc,Ipswich Town FC,1,0
2025-03-08,PREMIER,2024-25,liverpool_fc,Liverpool FC,southampton_fc,Southampton FC,3,1
2025-03-08,PREMIER,2024-25,brentford_fc,Brentford FC,aston_villa_fc,Aston Villa FC,0,1
2025-03-08,PREMIER,2024-25,wolverhampton_wanderers_fc,Wolverhampton Wanderers FC,everton_fc,Everton FC,1,1
2025-03-08,SERIEA,2024-25,como_1907,Como 1907,venezia_fc,Venezia FC,1,1
2025-03-08,SERIEA,2024-25,parma_calcio_1913,Parma Calcio 1913,torino_fc,Torino FC,2,2
2025-03-08,SERIEA,2024-25,us_lecce,US Lecce,ac_milan,AC Milan,2,3
2025-03-08,SERIEA,2024-25,fc_internazionale_milano,FC Internazionale Milano,ac_monza,AC Monza,3,2
2025-03-09,LALIGA,2024-25,getafe_cf,Getafe CF,club_atletico_de_madrid,Club Atlético de Madrid,2,1
2025-03-09,LALIGA,2024-25,real_madrid_cf,Real Madrid CF,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid,2,1
2025-03-09,LALIGA,2024-25,athletic_club,Athletic Club,rcd_mallorca,RCD Mallorca,1,1
2025-03-09,LALIGA,2024-25,real_betis_balompie,Real Betis Balompié,ud_las_palmas,UD Las Palmas,1,0
2025-03-09,LALIGA,2024-25,real_sociedad_de_futbol,Real Sociedad de Fútbol,sevilla_fc,Sevilla FC,0,1
2025-03-09,PREMIER,2024-25,tottenham_hotspur_fc,Tottenham Hotspur FC,afc_bournemouth,AFC Bournemouth,2,2
2025-03-09,PREMIER,2024-25,chelsea_fc,Chelsea FC,leicester_city_fc,Leicester City FC,1,0
2025-03-09,PREMIER,2024-25,manchester_united_fc,Manchester United FC,arsenal_fc,Arsenal FC,1,1
2025-03-09,SERIEA,2024-25,hellas_verona_fc,Hellas Verona FC,bologna_fc_1909,Bologna FC 1909,1,2
2025-03-09,SERIEA,2024-25,ssc_napoli,SSC Napoli,acf_fiorentina,ACF Fiorentina,2,1
2025-03-09,SERIEA,2024-25,empoli_fc,Empoli FC,as_roma,AS Roma,0,1
2025-03-09,SERIEA,2024-25,juventus_fc,Juventus FC,atalanta_bc,Atalanta BC,0,4
2025-03-10,LALIGA,2024-25,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,girona_fc,Girona FC,1,1
2025-03-10,PREMIER,2024-25,west_ham_united_fc,West Ham United FC,newcastle_united_fc,Newcastle United FC,0,1
2025-03-10,SERIEA,2024-25,ss_lazio,SS Lazio,udinese_calcio,Udinese Calcio,1,1
2025-03-11,CHAMPIONS,2024-25,fc_barcelona,FC Barcelona,sport_lisboa_e_benfica,Sport Lisboa e Benfica,3,1
2025-03-11,CHAMPIONS,2024-25,liverpool_fc,Liverpool FC,paris_saint_germain_fc,Paris Saint-Germain FC,1,5
2025-03-11,CHAMPIONS,2024-25,fc_internazionale_milano,FC Internazionale Milano,feyenoord_rotterdam,Feyenoord Rotterdam,2,1
2025-03-11,CHAMPIONS,2024-25,bayer_04_leverkusen,Bayer 04 Leverkusen,fc_bayern_munchen,FC Bayern München,0,2
2025-03-12,CHAMPIONS,2024-25,lille_osc,Lille OSC,borussia_dortmund,Borussia Dortmund,1,2
2025-03-12,CHAMPIONS,2024-25,aston_villa_fc,Aston Villa FC,club_brugge_kv,Club Brugge KV,3,0
2025-03-12,CHAMPIONS,2024-25,club_atletico_de_madrid,Club Atlético de Madrid,real_madrid_cf,Real Madrid CF,3,4
2025-03-12,CHAMPIONS,2024-25,arsenal_fc,Arsenal FC,psv,PSV,2,2
2025-03-14,LALIGA,2024-25,ud_las_palmas,UD Las Palmas,deportivo_alaves,Deportivo Alavés,2,2
2025-03-14,SERIEA,2024-25,genoa_cfc,Genoa CFC,us_lecce,US Lecce,2,1
2025-03-15,LALIGA,2024-25,real_valladolid_cf,Real Valladolid CF,rc_celta_de_vigo,RC Celta de Vigo,0,1
2025-03-15,LALIGA,2024-25,rcd_mallorca,RCD Mallorca,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,2,1
2025-03-15,LALIGA,2024-25,villarreal_cf,Villarreal CF,real_madrid_cf,Real Madrid CF,1,2
2025-03-15,LALIGA,2024-25,girona_fc,Girona FC,valencia_cf,Valencia CF,1,1
2025-03-15,PREMIER,2024-25,everton_fc,Everton FC,west_ham_united_fc,West Ham United FC,1,1
2025-03-15,PREMIER,2024-25,ipswich_town_fc,Ipswich Town FC,nottingham_forest_fc,Nottingham Forest FC,2,4
2025-03-15,PREMIER,2024-25,manchester_city_fc,Manchester City FC,brighton_hove_albion_fc,Brighton & Hove Albion FC,2,2
2025-03-15,PREMIER,2024-25,southampton_fc,Southampton FC,wolverhampton_wanderers_fc,Wolverhampton Wanderers FC,1,2
2025-03-15,PREMIER,2024-25,afc_bournemouth,AFC Bournemouth,brentford_fc,Brentford FC,1,2
2025-03-15,SERIEA,2024-25,ac_monza,AC Monza,parma_calcio_1913,Parma Calcio 1913,1,1
2025-03-15,SERIEA,2024-25,udinese_calcio,Udinese Calcio,hellas_verona_fc,Hellas Verona FC,0,1
2025-03-15,SERIEA,2024-25,ac_milan,AC Milan,como_1907,Como 1907,2,1
2025-03-15,SERIEA,2024-25,torino_fc,Torino FC,empoli_fc,Empoli FC,1,0
2025-03-16,LALIGA,2024-25,cd_leganes,CD Leganés,real_betis_balompie,Real Betis Balompié,2,3
2025-03-16,LALIGA,2024-25,sevilla_fc,Sevilla FC,athletic_club,Athletic Club,0,1
2025-03-16,LALIGA,2024-25,ca_osasuna,CA Osasuna,getafe_cf,Getafe CF,1,2
2025-03-16,LALIGA,2024-25,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid,real_sociedad_de_futbol,Real Sociedad de Fútbol,2,2
2025-03-16,LALIGA,2024-25,club_atletico_de_madrid,Club Atlético de Madrid,fc_barcelona,FC Barcelona,2,4
2025-03-16,PREMIER,2024-25,arsenal_fc,Arsenal FC,chelsea_fc,Chelsea FC,1,0
2025-03-16,PREMIER,2024-25,fulham_fc,Fulham FC,tottenham_hotspur_fc,Tottenham Hotspur FC,2,0
2025-03-16,PREMIER,2024-25,leicester_city_fc,Leicester City FC,manchester_united_fc,Manchester United FC,0,3
2025-03-16,SERIEA,2024-25,venezia_fc,Venezia FC,ssc_napoli,SSC Napoli,0,0
2025-03-16,SERIEA,2024-25,bologna_fc_1909,Bologna FC 1909,ss_lazio,SS Lazio,5,0
2025-03-16,SERIEA,2024-25,as_roma,AS Roma,cagliari_calcio,Cagliari Calcio,1,0
2025-03-16,SERIEA,2024-25,acf_fiorentina,ACF Fiorentina,juventus_fc,Juventus FC,3,0
2025-03-16,SERIEA,2024-25,atalanta_bc,Atalanta BC,fc_internazionale_milano,FC Internazionale Milano,0,2
2025-03-27,LALIGA,2024-25,fc_barcelona,FC Barcelona,ca_osasuna,CA Osasuna,3,0
2025-03-29,LALIGA,2024-25,real_sociedad_de_futbol,Real Sociedad de Fútbol,real_valladolid_cf,Real Valladolid CF,2,1
2025-03-29,LALIGA,2024-25,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,club_atletico_de_madrid,Club Atlético de Madrid,1,1
2025-03-29,LALIGA,2024-25,deportivo_alaves,Deportivo Alavés,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid,0,2
2025-03-29,LALIGA,2024-25,real_madrid_cf,Real Madrid CF,cd_leganes,CD Leganés,3,2
2025-03-29,SERIEA,2024-25,como_1907,Como 1907,empoli_fc,Empoli FC,1,1
2025-03-29,SERIEA,2024-25,venezia_fc,Venezia FC,bologna_fc_1909,Bologna FC 1909,0,1
2025-03-29,SERIEA,2024-25,juventus_fc,Juventus FC,genoa_cfc,Genoa CFC,1,0
2025-03-29,SERIEA,2024-25,us_lecce,US Lecce,as_roma,AS Roma,0,1
2025-03-30,LALIGA,2024-25,getafe_cf,Getafe CF,villarreal_cf,Villarreal CF,1,2
2025-03-30,LALIGA,2024-25,fc_barcelona,FC Barcelona,girona_fc,Girona FC,4,1
2025-03-30,LALIGA,2024-25,athletic_club,Athletic Club,ca_osasuna,CA Osasuna,0,0
2025-03-30,LALIGA,2024-25,valencia_cf,Valencia CF,rcd_mallorca,RCD Mallorca,1,0
2025-03-30,LALIGA,2024-25,real_betis_balompie,Real Betis Balompié,sevilla_fc,Sevilla FC,2,1
2025-03-30,SERIEA,2024-25,cagliari_calcio,Cagliari Calcio,ac_monza,AC Monza,3,0
2025-03-30,SERIEA,2024-25,acf_fiorentina,ACF Fiorentina,atalanta_bc,Atalanta BC,1,0
2025-03-30,SERIEA,2024-25,fc_internazionale_milano,FC Internazionale Milano,udinese_calcio,Udinese Calcio,2,1
2025-03-30,SERIEA,2024-25,ssc_napoli,SSC Napoli,ac_milan,AC Milan,2,1
2025-03-31,LALIGA,2024-25,rc_celta_de_vigo,RC Celta de Vigo,ud_las_palmas,UD Las Palmas,1,1
2025-03-31,SERIEA,2024-25,hellas_verona_fc,Hellas Verona FC,parma_calcio_1913,Parma Calcio 1913,0,0
2025-03-31,SERIEA,2024-25,ss_lazio,SS Lazio,torino_fc,Torino FC,1,1
2025-04-01,PREMIER,2024-25,arsenal_fc,Arsenal FC,fulham_fc,Fulham FC,2,1
2025-04-01,PREMIER,2024-25,wolverhampton_wanderers_fc,Wolverhampton Wanderers FC,west_ham_united_fc,West Ham United FC,1,0
2025-04-01,PREMIER,2024-25,nottingham_forest_fc,Nottingham Forest FC,manchester_united_fc,Manchester United FC,1,0
2025-04-02,PREMIER,2024-25,afc_bournemouth,AFC Bournemouth,ipswich_town_fc,Ipswich Town FC,1,2
2025-04-02,PREMIER,2024-25,brighton_hove_albion_fc,Brighton & Hove Albion FC,aston_villa_fc,Aston Villa FC,0,3
2025-04-02,PREMIER,2024-25,manchester_city_fc,Manchester City FC,leicester_city_fc,Leicester City FC,2,0
2025-04-02,PREMIER,2024-25,newcastle_united_fc,Newcastle United FC,brentford_fc,Brentford FC,2,1
2025-04-02,PREMIER,2024-25,southampton_fc,Southampton FC,crystal_palace_fc,Crystal Palace FC,1,1
2025-04-02,PREMIER,2024-25,liverpool_fc,Liverpool FC,everton_fc,Everton FC,1,0
2025-04-03,PREMIER,2024-25,chelsea_fc,Chelsea FC,tottenham_hotspur_fc,Tottenham Hotspur FC,1,0
